Year,SERIES,Reference area,COMPOSITE_BREAKDOWN,GeoCode,Value
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Zoonotic events,,56
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Zoonotic events,,100
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Food safety,,33
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Food safety,,27
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Food safety,,27
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Food safety,,60
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Chemical events,,8
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Chemical events,,8
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Chemical events,,8
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Chemical events,,54
2013,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Radionuclear emergencies,,0
2014,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Radionuclear emergencies,,8
2015,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Radionuclear emergencies,,8
2017,"International Health Regulations (IHR) capacity, by type of IHR capacity [3.d.1]",,IHR Capacity: Radionuclear emergencies,,38
