Year,Observation-level footnotes,Source details,SERIES,Reference area,Education level,UNIT_MEASURE,GeoCode,Value
2017,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,41.3
2018,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,52.9
2019,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,61.1
2021,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,73.2
2024,Proportion of schools with access to the internet for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to the internet for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,77.6
2016,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,65.8
2017,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,69.2
2018,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,75.5
2019,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,83.4
2021,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,97.9
2024,Proportion of schools with access to computers for pedagogical purposes - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Primary education,Percent,,97.9
2016,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,77.3
2017,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,84.7
2018,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,84.3
2019,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,85.4
2021,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,99.6
2024,Proportion of schools with access to computers for pedagogical purposes - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to computers for pedagogical purposes [4.a.1],,Secondary education (lower and upper secondary education),Percent,,99.4
2016,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,19.9
2017,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,24.0
2018,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,28.6
2019,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,29.3
2021,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,98.9
2024,Proportion of schools with basic handwashing facilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Pre-primary education,Percent,,93.4
2016,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,45.2
2017,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,64.8
2018,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,66.0
2019,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,67.5
2021,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,99.3
2024,Proportion of schools with basic handwashing facilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Primary education,Percent,,93.6
2017,Proportion of schools with basic handwashing facilitiesr - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,63.1
2018,Proportion of schools with basic handwashing facilitiesr - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,76.1
2019,Proportion of schools with basic handwashing facilitiesr - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,76.8
2021,Proportion of schools with basic handwashing facilitiesr - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,99.5
2024,Proportion of schools with basic handwashing facilitiesr - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with basic handwashing facilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,96.5
2017,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,5.7
2018,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,8.2
2019,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,10.5
2020,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,15.5
2021,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,67.3
2024,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Pre-primary education,Percent,,66.0
2017,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,18.1
2018,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,23.5
2019,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,23.2
2020,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,37.7
2021,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,69.6
2024,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Primary education,Percent,,67.2
2017,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,17.9
2018,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,27.8
2019,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,30.5
2020,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,43.6
2021,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,72.9
2024,Proportion of schools with access to adapted infrastructure and materials for students with disabilities - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to adapted infrastructure and materials for students with disabilities [4.a.1],,Secondary education (lower and upper secondary education),Percent,,72.4
2017,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,19.2
2018,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,27.5
2019,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,27.1
2020,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,31.4
2021,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,56.8
2024,Proportion of schools with access to basic drinking water - Nursery,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Pre-primary education,Percent,,73.4
2017,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,45.5
2018,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,53.6
2019,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,51.8
2020,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,41.8
2021,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,55.6
2024,Proportion of schools with access to basic drinking water - Primary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Primary education,Percent,,69.0
2017,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,51.2
2018,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,69.1
2019,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,69.8
2020,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,44.7
2021,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,63.0
2024,Proportion of schools with access to basic drinking water - Secondary,"MINEDUC, Statistical Yearbook 2022",Proportion of schools with access to basic drinking water [4.a.1],,Secondary education (lower and upper secondary education),Percent,,87.5
